token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size,freeze_qty,is_cas_enabled
800815,743GOI2076,743GOI2076,,-1.000000,1,,BSE,5.000000,0,False
975995,81ABCL29,81ABCL29,,-1.000000,1,,BSE,1.000000,0,False
976007,786ABFRL26,786ABFRL26,,-1.000000,1,,BSE,1.000000,0,False
976008,79JDFI26,79JDFI26,,-1.000000,1,,BSE,1.000000,0,False
976021,18RHRPL27,18RHRPL27,,-1.000000,1,,BSE,1.000000,0,False
977315,1115FFSL27,1115FFSL27,,-1.000000,1,,BSE,1.000000,0,False
977316,11KFL31,11KFL31,,-1.000000,1,,BSE,1.000000,0,False
977320,727ABL35,727ABL35,,-1.000000,1,,BSE,1.000000,0,False
976915,114KF27,114KF27,,-1.000000,1,,BSE,1.000000,0,False
976933,95MCSL27,95MCSL27,,-1.000000,1,,BSE,1.000000,0,False
976934,858KFC31,858KFC31,,-1.000000,1,,BSE,1.000000,0,False
976950,89AFSL27,89AFSL27,,-1.000000,1,,BSE,1.000000,0,False
977306,12MML27,12MML27,,-1.000000,1,,BSE,1.000000,0,False
800816,771GOI2066,771GOI2066,,-1.000000,1,,BSE,5.000000,0,False
805153,364TB31126,364TB31126,,-1.000000,1,,BSE,1.000000,0,False
805168,364TB15127,364TB15127,,-1.000000,1,,BSE,1.000000,0,False
805209,182T291026,182T291026,,-1.000000,1,,BSE,1.000000,0,False
976039,715HUDCO34,715HUDCO34,,-1.000000,1,,BSE,1.000000,0,False
976032,10DKGFSP27,10DKGFSP27,,-1.000000,1,,BSE,1.000000,0,False
976035,1080SFL26,1080SFL26,,-1.000000,1,,BSE,1.000000,0,False
976036,1045MFL32,1045MFL32,,-1.000000,1,,BSE,1.000000,0,False
977336,1050HFL29,1050HFL29,,-1.000000,1,,BSE,1.000000,0,False
977345,1135AFSL27,1135AFSL27,,-1.000000,1,,BSE,1.000000,0,False
977350,69601MBP28,69601MBP28,,-1.000000,1,,BSE,1.000000,0,False
977351,0KPDL35,0KPDL35,,-1.000000,1,,BSE,1.000000,0,False
805213,364TB60527,364TB60527,,-1.000000,1,,BSE,1.000000,0,False
805217,91TB20826,91TB20826,,-1.000000,1,,BSE,1.000000,0,False
805221,182T271126,182T271126,,-1.000000,1,,BSE,1.000000,0,False
805222,364TB28527,364TB28527,,-1.000000,1,,BSE,1.000000,0,False
976953,72728SEI32,72728SEI32,,-1.000000,1,,BSE,1.000000,0,False
976956,91PFL30,91PFL30,,-1.000000,1,,BSE,1.000000,0,False
976959,925VFIP28,925VFIP28,,-1.000000,1,,BSE,1.000000,0,False
976960,925VFIP27,925VFIP27,,-1.000000,1,,BSE,1.000000,0,False
805223,91TB30926,91TB30926,,-1.000000,1,,BSE,1.000000,0,False
805236,182T311226,182T311226,,-1.000000,1,,BSE,1.000000,0,False
805242,182T140127,182T140127,,-1.000000,1,,BSE,1.000000,0,False
805243,364TB15727,364TB15727,,-1.000000,1,,BSE,1.000000,0,False
976073,885SAT29,885SAT29,,-1.000000,100000,,BSE,1.000000,0,False
976081,ICLF041024,ICLF041024,,-1.000000,1,,BSE,1.000000,0,False
976084,949KIIFB28,949KIIFB28,,-1.000000,1,,BSE,1.000000,0,False
976085,949KIIFB29,949KIIFB29,,-1.000000,1,,BSE,1.000000,0,False
977354,879SCL30,879SCL30,,-1.000000,1,,BSE,1.000000,0,False
977362,895NWIL27,895NWIL27,,-1.000000,1,,BSE,1.000000,0,False
977368,880MFL2028,880MFL2028,,-1.000000,1,,BSE,1.000000,0,False
977370,698HUDC32,698HUDC32,,-1.000000,1,,BSE,1.000000,0,False
976968,EFCL300725,EFCL300725,,-1.000000,1,,BSE,1.000000,0,False
976976,1070ESPL27,1070ESPL27,,-1.000000,1,,BSE,1.000000,0,False
976988,12AFIL30A,12AFIL30A,,-1.000000,1,,BSE,1.000000,0,False
976999,1020NFL27,1020NFL27,,-1.000000,1,,BSE,1.000000,0,False
977372,698NST35,698NST35,,-1.000000,1,,BSE,1.000000,0,False
977376,NSL151225,NSL151225,,-1.000000,1,,BSE,1.000000,0,False
977379,995MML28,995MML28,,-1.000000,1,,BSE,1.000000,0,False
977386,0MML30,0MML30,,-1.000000,1,,BSE,1.000000,0,False
810575,771GUJ2027,771GUJ2027,,-1.000000,1,,BSE,5.000000,0,False
810588,805TN2028,805TN2028,,-1.000000,1,,BSE,1.000000,0,False
810596,795GJSDL28,795GJSDL28,,-1.000000,1,,BSE,5.000000,0,False
810603,826MHSDL29,826MHSDL29,,-1.000000,1,,BSE,1.000000,0,False
976093,1050AF27,1050AF27,,-1.000000,1,,BSE,1.000000,0,False
976096,1050HFL30,1050HFL30,,-1.000000,1,,BSE,1.000000,0,False
976110,9IKFFL27,9IKFFL27,,-1.000000,1,,BSE,1.000000,0,False
976121,94AFSL27A,94AFSL27A,,-1.000000,1,,BSE,1.000000,0,False
977005,804AFL35,804AFL35,,-1.000000,1,,BSE,1.000000,0,False
977011,967KIIFB34,967KIIFB34,,-1.000000,1,,BSE,1.000000,0,False
977016,920BML28,920BML28,,-1.000000,1,,BSE,1.000000,0,False
977047,12MML2026,12MML2026,,-1.000000,1,,BSE,1.000000,0,False
977387,1125SSFL27,1125SSFL27,,-1.000000,1,,BSE,1.000000,0,False
977396,1050SRFC28,1050SRFC28,,-1.000000,1,,BSE,1.000000,0,False
977401,76841PFL28,76841PFL28,,-1.000000,1,,BSE,1.000000,0,False
977404,11SSFL28A,11SSFL28A,,-1.000000,1,,BSE,1.000000,0,False
976122,1140KFL27,1140KFL27,,-1.000000,1,,BSE,1.000000,0,False
976125,828MRRL31,828MRRL31,,-1.000000,1,,BSE,1.000000,0,False
976152,94AVFSL27,94AVFSL27,,-1.000000,1,,BSE,1.000000,0,False
976174,12MFL26,12MFL26,,-1.000000,1,,BSE,1.000000,0,False
977065,10KFLD27,10KFLD27,,-1.000000,1,,BSE,1.000000,0,False
977089,915VCL27,915VCL27,,-1.000000,1,,BSE,1.000000,0,False
977093,0MSFL27,0MSFL27,,-1.000000,1,,BSE,1.000000,0,False
977113,1005AFL27,1005AFL27,,-1.000000,1,,BSE,1.000000,0,False
810610,828GUJ2029,828GUJ2029,,-1.000000,1,,BSE,5.000000,0,False
810618,818TN2028,818TN2028,,-1.000000,1,,BSE,5.000000,0,False
810622,814GJSDL29,814GJSDL29,,-1.000000,1,,BSE,5.000000,0,False
810640,669UP30,669UP30,,-1.000000,1,,BSE,1.000000,0,False
977414,955SLICL35,955SLICL35,,-1.000000,1,,BSE,1.000000,0,False
977423,115KFL29,115KFL29,,-1.000000,1,,BSE,1.000000,0,False
977431,1050ESPL28,1050ESPL28,,-1.000000,1,,BSE,1.000000,0,False
977436,842LGS1728,842LGS1728,,-1.000000,1,,BSE,1.000000,0,False
976187,114KFL27A,114KFL27A,,-1.000000,1,,BSE,1.000000,0,False
976189,960ARFL34,960ARFL34,,-1.000000,1,,BSE,1.000000,0,False
976200,1015ICFL27,1015ICFL27,,-1.000000,1,,BSE,1.000000,0,False
976202,741BOB39,741BOB39,,-1.000000,1,,BSE,1.000000,0,False
810642,673TN30,673TN30,,-1.000000,1,,BSE,1.000000,0,False
810651,659RJ30,659RJ30,,-1.000000,1,,BSE,5.000000,0,False
810654,644GJ29,644GJ29,,-1.000000,1,,BSE,1.000000,0,False
810669,663GJ29,663GJ29,,-1.000000,1,,BSE,1.000000,0,False
977146,ABCRESET28,ABCRESET28,,-1.000000,1,,BSE,1.000000,0,False
977152,11BRFL28,11BRFL28,,-1.000000,1,,BSE,1.000000,0,False
977167,722AFL27,722AFL27,,-1.000000,1,,BSE,1.000000,0,False
977173,11MBF28,11MBF28,,-1.000000,1,,BSE,1.000000,0,False
977442,FFS060126A,FFS060126A,,-1.000000,1,,BSE,1.000000,0,False
977449,1175AFIL29,1175AFIL29,,-1.000000,1,,BSE,1.000000,0,False
977453,11KFL2031,11KFL2031,,-1.000000,1,,BSE,1.000000,0,False
977456,1015SCNL28,1015SCNL28,,-1.000000,1,,BSE,1.000000,0,False
976211,117NCPL26,117NCPL26,,-1.000000,1,,BSE,1.000000,0,False
976218,96ESFBL30,96ESFBL30,,-1.000000,1,,BSE,1.000000,0,False
976220,792IIL30,792IIL30,,-1.000000,1,,BSE,1.000000,0,False
976223,711PFCL40,711PFCL40,,-1.000000,1,,BSE,1.000000,0,False
810682,653KA30,653KA30,,-1.000000,1,,BSE,5.000000,0,False
810685,668KA36,668KA36,,-1.000000,1,,BSE,1.000000,0,False
810688,663KA34,663KA34,,-1.000000,1,,BSE,1.000000,0,False
810689,662KA32A,662KA32A,,-1.000000,1,,BSE,1.000000,0,False
976229,785ABHFL28,785ABHFL28,,-1.000000,1,,BSE,1.000000,0,False
976234,91CFSL29,91CFSL29,,-1.000000,1,,BSE,1.000000,0,False
976241,MUML161224,MUML161224,,-1.000000,1,,BSE,1.000000,0,False
976280,109AFPL26,109AFPL26,,-1.000000,1,,BSE,1.000000,0,False
977175,691DLFCC28,691DLFCC28,,-1.000000,1,,BSE,1.000000,0,False
977204,695BHFL28,695BHFL28,,-1.000000,1,,BSE,1.000000,0,False
977241,1140KRFL27,1140KRFL27,,-1.000000,1,,BSE,1.000000,0,False
977243,723AFL28,723AFL28,,-1.000000,1,,BSE,1.000000,0,False
977474,930KIIFB36,930KIIFB36,,-1.000000,1,,BSE,1.000000,0,False
977476,7426KMPL29,7426KMPL29,,-1.000000,1,,BSE,1.000000,0,False
977485,1050IML28,1050IML28,,-1.000000,1,,BSE,1.000000,0,False
977518,11PPL27A,11PPL27A,,-1.000000,1,,BSE,1.000000,0,False
810691,661MP37,661MP37,,-1.000000,1,,BSE,1.000000,0,False
810695,695RJ31,695RJ31,,-1.000000,1,,BSE,1.000000,0,False
810697,708MH31,708MH31,,-1.000000,1,,BSE,1.000000,0,False
810702,729KA36,729KA36,,-1.000000,1,,BSE,1.000000,0,False
977252,915MFL28A,915MFL28A,,-1.000000,1,,BSE,1.000000,0,False
977258,77GWHPL39,77GWHPL39,,-1.000000,1,,BSE,1.000000,0,False
977281,1165UCL31A,1165UCL31A,,-1.000000,1,,BSE,1.000000,0,False
977285,RRGHDPL29,RRGHDPL29,,-1.000000,1,,BSE,1.000000,0,False
977529,970MML28,970MML28,,-1.000000,1,,BSE,1.000000,0,False
977532,0MSAFL28,0MSAFL28,,-1.000000,1,,BSE,1.000000,0,False
977535,1075SFL28,1075SFL28,,-1.000000,1,,BSE,1.000000,0,False
977543,1365POP30A,1365POP30A,,-1.000000,1,,BSE,1.000000,0,False
810718,705RJ31,705RJ31,,-1.000000,1,,BSE,1.000000,0,False
810725,688MH33,688MH33,,-1.000000,1,,BSE,1.000000,0,False
810752,712AP35,712AP35,,-1.000000,1,,BSE,1.000000,0,False
810760,714AP41,714AP41,,-1.000000,1,,BSE,1.000000,0,False
976291,942KIIFB31,942KIIFB31,,-1.000000,1,,BSE,1.000000,0,False
976293,942KIIFB34,942KIIFB34,,-1.000000,1,,BSE,1.000000,0,False
976321,753NABRD28,753NABRD28,,-1.000000,1,,BSE,1.000000,0,False
976323,995SCL35,995SCL35,,-1.000000,1,,BSE,1.000000,0,False
977287,365JPL30,365JPL30,,-1.000000,1,,BSE,1.000000,0,False
977288,99MML27,99MML27,,-1.000000,1,,BSE,1.000000,0,False
977291,805JSWEL28,805JSWEL28,,-1.000000,1,,BSE,1.000000,0,False
977302,840JFSL27,840JFSL27,,-1.000000,1,,BSE,1.000000,0,False
977548,95EFSL29,95EFSL29,,-1.000000,1,,BSE,1.000000,0,False
977551,787HUDCPRP,787HUDCPRP,,-1.000000,1,,BSE,1.000000,0,False
977562,13AGXC2627,13AGXC2627,,-1.000000,100000,,BSE,1.000000,0,False
977565,755BFL31,755BFL31,,-1.000000,1,,BSE,1.000000,0,False
810765,697TN31B,697TN31B,,-1.000000,1,,BSE,1.000000,0,False
810801,683TN31A,683TN31A,,-1.000000,1,,BSE,1.000000,0,False
810802,702KA33,702KA33,,-1.000000,1,,BSE,1.000000,0,False
810803,707TN38,707TN38,,-1.000000,1,,BSE,1.000000,0,False
976358,1225AFIL28,1225AFIL28,,-1.000000,1,,BSE,1.000000,0,False
976326,720RECL35,720RECL35,,-1.000000,1,,BSE,1.000000,0,False
976328,RRCIPL30,RRCIPL30,,-1.000000,1,,BSE,1.000000,0,False
976344,95IFSL27,95IFSL27,,-1.000000,1,,BSE,1.000000,0,False
977592,729NHPCL38,729NHPCL38,,-1.000000,1,,BSE,1.000000,0,False
977594,729NHPCL40,729NHPCL40,,-1.000000,1,,BSE,1.000000,0,False
977608,1150PW2628,1150PW2628,,-1.000000,100000,,BSE,1.000000,0,False
977623,85IFL28,85IFL28,,-1.000000,1,,BSE,1.000000,0,False
810811,733KA40,733KA40,,-1.000000,1,,BSE,1.000000,0,False
810815,732KA34,732KA34,,-1.000000,1,,BSE,5.000000,0,False
810823,712GJ32,712GJ32,,-1.000000,1,,BSE,1.000000,0,False
810828,719TN42,719TN42,,-1.000000,1,,BSE,1.000000,0,False
976364,990IKF27,990IKF27,,-1.000000,1,,BSE,1.000000,0,False
976378,1081BHGC28,1081BHGC28,,-1.000000,1,,BSE,1.000000,0,False
976383,9SFL30A,9SFL30A,,-1.000000,1,,BSE,1.000000,0,False
976384,PLDAN31125,PLDAN31125,,-1.000000,100000,,BSE,1.000000,0,False
977308,745MRHFL30,745MRHFL30,,-1.000000,1,,BSE,1.000000,0,False
977314,925CGCL28B,925CGCL28B,,-1.000000,1,,BSE,1.000000,0,False
977325,1075MML27B,1075MML27B,,-1.000000,1,,BSE,1.000000,0,False
977334,0IRFC35,0IRFC35,,-1.000000,1,,BSE,1.000000,0,False
977634,11FCPL2028,11FCPL2028,,-1.000000,1,,BSE,1.000000,0,False
977639,895VL29,895VL29,,-1.000000,1,,BSE,1.000000,0,False
977642,12SSFBL31,12SSFBL31,,-1.000000,1,,BSE,1.000000,0,False
977643,925PDL28,925PDL28,,-1.000000,1,,BSE,1.000000,0,False
810838,718MH30,718MH30,,-1.000000,1,,BSE,1.000000,0,False
810845,763AP30,763AP30,,-1.000000,1,,BSE,1.000000,0,False
810849,79AP34,79AP34,,-1.000000,1,,BSE,1.000000,0,False
810850,78GJ32,78GJ32,,-1.000000,1,,BSE,1.000000,0,False
977338,115RFALE28,115RFALE28,,-1.000000,100000,,BSE,1.000000,0,False
977390,725TPCL30,725TPCL30,,-1.000000,1,,BSE,1.000000,0,False
977352,0360OAM27,0360OAM27,,-1.000000,1,,BSE,1.000000,0,False
977384,698DLFC30,698DLFC30,,-1.000000,1,,BSE,1.000000,0,False
976404,1150BRFL27,1150BRFL27,,-1.000000,1,,BSE,1.000000,0,False
976415,980CM2526,980CM2526,,-1.000000,100000,,BSE,1.000000,0,False
976417,19KTPL28,19KTPL28,,-1.000000,1,,BSE,1.000000,0,False
976429,1028UCL29,1028UCL29,,-1.000000,1,,BSE,1.000000,0,False
977666,135ING5028,135ING5028,,-1.000000,100000,,BSE,1.000000,0,False
977693,1325UCL32,1325UCL32,,-1.000000,1,,BSE,1.000000,0,False
977694,12SCCNL31,12SCCNL31,,-1.000000,1,,BSE,1.000000,0,False
977696,11CWCPL28,11CWCPL28,,-1.000000,1,,BSE,1.000000,0,False
810867,78TN32A,78TN32A,,-1.000000,1,,BSE,1.000000,0,False
810886,749GJ26,749GJ26,,-1.000000,1,,BSE,1.000000,0,False
810871,764TN32,764TN32,,-1.000000,1,,BSE,5.000000,0,False
810881,758AP42,758AP42,,-1.000000,1,,BSE,1.000000,0,False
976435,975VFL29,975VFL29,,-1.000000,1,,BSE,1.000000,0,False
976457,925HLFL30,925HLFL30,,-1.000000,1,,BSE,1.000000,0,False
976466,1255MFL27,1255MFL27,,-1.000000,1,,BSE,1.000000,0,False
976469,88JEL30,88JEL30,,-1.000000,1,,BSE,1.000000,0,False
977412,1095FFL28A,1095FFL28A,,-1.000000,1,,BSE,1.000000,0,False
977420,1095SFL27A,1095SFL27A,,-1.000000,1,,BSE,1.000000,0,False
977422,875MFSL28,875MFSL28,,-1.000000,1,,BSE,1.000000,0,False
977424,0MCIBPL27A,0MCIBPL27A,,-1.000000,1,,BSE,1.000000,0,False
977714,18VPL31,18VPL31,,-1.000000,1,,BSE,1.000000,0,False
977725,1050IML29,1050IML29,,-1.000000,1,,BSE,1.000000,0,False
977740,13UCIL28,13UCIL28,,-1.000000,1,,BSE,1.000000,0,False
977745,1275AFIL32,1275AFIL32,,-1.000000,1,,BSE,1.000000,0,False
810910,763KA37,763KA37,,-1.000000,1,,BSE,5.000000,0,False
810922,765GJ33,765GJ33,,-1.000000,1,,BSE,1.000000,0,False
810928,772MH31,772MH31,,-1.000000,1,,BSE,1.000000,0,False
810929,771GJ33,771GJ33,,-1.000000,1,,BSE,5.000000,0,False
976472,930IG04128,930IG04128,,-1.000000,1,,BSE,1.000000,0,False
976500,820HEGIC35,820HEGIC35,,-1.000000,1,,BSE,1.000000,0,False
976519,1035AFL27,1035AFL27,,-1.000000,1,,BSE,1.000000,0,False
976513,1250MFL29,1250MFL29,,-1.000000,1,,BSE,1.000000,0,False
810939,773MH32,773MH32,,-1.000000,1,,BSE,5.000000,0,False
810948,727GJ31,727GJ31,,-1.000000,1,,BSE,1.000000,0,False
810949,72MH28,72MH28,,-1.000000,1,,BSE,1.000000,0,False
810950,729KL49,729KL49,,-1.000000,1,,BSE,1.000000,0,False
977425,1175FCPL28,1175FCPL28,,-1.000000,1,,BSE,1.000000,0,False
977440,13LLDL29,13LLDL29,,-1.000000,1,,BSE,1.000000,0,False
977448,12AFIL31,12AFIL31,,-1.000000,1,,BSE,1.000000,0,False
977459,9IFSL27,9IFSL27,,-1.000000,1,,BSE,1.000000,0,False
977749,1325DKGF29,1325DKGF29,,-1.000000,1,,BSE,1.000000,0,False
977758,11CFL28,11CFL28,,-1.000000,1,,BSE,1.000000,0,False
977778,790MMFSL28,790MMFSL28,,-1.000000,1,,BSE,1.000000,0,False
977788,1133FFSL28,1133FFSL28,,-1.000000,1,,BSE,1.000000,0,False
976524,830MCFPL30,830MCFPL30,,-1.000000,1,,BSE,1.000000,0,False
976528,12EGFSL27,12EGFSL27,,-1.000000,1,,BSE,1.000000,0,False
976536,EFCL250325,EFCL250325,,-1.000000,1,,BSE,1.000000,0,False
976539,1175AFI28,1175AFI28,,-1.000000,1,,BSE,1.000000,0,False
810952,735TN33,735TN33,,-1.000000,1,,BSE,1.000000,0,False
810953,74MH32,74MH32,,-1.000000,1,,BSE,1.000000,0,False
810960,743TN43,743TN43,,-1.000000,1,,BSE,1.000000,0,False
810966,747MH34,747MH34,,-1.000000,1,,BSE,1.000000,0,False
977794,84KVTL31,84KVTL31,,-1.000000,1,,BSE,1.000000,0,False
977811,1050GFL28A,1050GFL28A,,-1.000000,1,,BSE,1.000000,0,False
977838,OPL29526,OPL29526,,-1.000000,1,,BSE,1.000000,0,False
977468,930KIIFB30,930KIIFB30,,-1.000000,1,,BSE,1.000000,0,False
977470,930KIIFB32,930KIIFB32,,-1.000000,1,,BSE,1.000000,0,False
977471,930KIIFB33,930KIIFB33,,-1.000000,1,,BSE,1.000000,0,False
977481,892NWIL28,892NWIL28,,-1.000000,1,,BSE,1.000000,0,False
977830,767NHPCL39,767NHPCL39,,-1.000000,1,,BSE,1.000000,0,False
976542,12AFIL27B,12AFIL27B,,-1.000000,1,,BSE,1.000000,0,False
976551,949KIIF31,949KIIF31,,-1.000000,1,,BSE,1.000000,0,False
976557,780IIT47,780IIT47,,-1.000000,1,,BSE,1.000000,0,False
976576,975OFSL27B,975OFSL27B,,-1.000000,1,,BSE,1.000000,0,False
810967,77KA33,77KA33,,-1.000000,1,,BSE,1.000000,0,False
810987,763MH36,763MH36,,-1.000000,1,,BSE,1.000000,0,False
811008,743TGNSDL41,743TGNSDL41,,-1.000000,1,,BSE,1.000000,0,False
811015,737APSDL36,737APSDL36,,-1.000000,1,,BSE,1.000000,0,False
976586,20PRIPL29,20PRIPL29,,-1.000000,1,,BSE,1.000000,0,False
976591,875AVHFIRR,875AVHFIRR,,-1.000000,1,,BSE,1.000000,0,False
976598,755BFL35,755BFL35,,-1.000000,1,,BSE,1.000000,0,False
976607,704NBFID35,704NBFID35,,-1.000000,1,,BSE,1.000000,0,False
977482,725BHFL29,725BHFL29,,-1.000000,1,,BSE,1.000000,0,False
977487,1175IML31,1175IML31,,-1.000000,1,,BSE,1.000000,0,False
977489,990SRFCP28,990SRFCP28,,-1.000000,1,,BSE,1.000000,0,False
977513,911SMRTS28,911SMRTS28,,-1.000000,1,,BSE,1.000000,0,False
977896,NWFL19626,NWFL19626,,-1.000000,1,,BSE,1.000000,0,False
977898,734IREDA29,734IREDA29,,-1.000000,1,,BSE,1.000000,0,False
977913,0MCIBPL280M,0MCIBPL280M,,-1.000000,1,,BSE,1.000000,0,False
977918,0ABCL31,0ABCL31,,-1.000000,1,,BSE,1.000000,0,False
811049,708TNSDL34,708TNSDL34,,-1.000000,1,,BSE,1.000000,0,False
811068,707TNSDL55,707TNSDL55,,-1.000000,1,,BSE,1.000000,0,False
811071,744TNSDL55,744TNSDL55,,-1.000000,1,,BSE,1.000000,0,False
811073,757MPSDL45,757MPSDL45,,-1.000000,1,,BSE,1.000000,0,False
976614,694PGCIL35,694PGCIL35,,-1.000000,1,,BSE,1.000000,0,False
976631,734IHFCL28,734IHFCL28,,-1.000000,1,,BSE,1.000000,0,False
976638,678IRFC30,678IRFC30,,-1.000000,1,,BSE,1.000000,0,False
976639,RRAVFL30A,RRAVFL30A,,-1.000000,1,,BSE,1.000000,0,False
977519,11PKTPL36,11PKTPL36,,-1.000000,1,,BSE,1.000000,0,False
977538,RRAFPL28,RRAFPL28,,-1.000000,1,,BSE,1.000000,0,False
977541,12KFL28,12KFL28,,-1.000000,1,,BSE,1.000000,0,False
977542,1365POP30,1365POP30,,-1.000000,1,,BSE,1.000000,0,False
811086,750APSDL45,750APSDL45,,-1.000000,1,,BSE,1.000000,0,False
811090,745TLSDL57,745TLSDL57,,-1.000000,1,,BSE,1.000000,0,False
811094,744TNSD55A,744TNSD55A,,-1.000000,1,,BSE,1.000000,0,False
811111,754KASDL37,754KASDL37,,-1.000000,1,,BSE,1.000000,0,False
977921,MFIL290626,MFIL290626,,-1.000000,1,,BSE,1.000000,0,False
977937,957APTCS28,957APTCS28,,-1.000000,100000,,BSE,1.000000,0,False
977949,781AFL29,781AFL29,,-1.000000,1,,BSE,1.000000,0,False
977969,RRWEPL29,RRWEPL29,,-1.000000,1,,BSE,1.000000,0,False
976640,RRAVFL30B,RRAVFL30B,,-1.000000,1,,BSE,1.000000,0,False
976648,1310POPL27,1310POPL27,,-1.000000,1,,BSE,1.000000,0,False
976660,985ACAP26,985ACAP26,,-1.000000,1,,BSE,1.000000,0,False
976659,714BHFL27,714BHFL27,,-1.000000,1,,BSE,1.000000,0,False
977550,785AVHFI31,785AVHFI31,,-1.000000,1,,BSE,1.000000,0,False
977559,1030EEL29,1030EEL29,,-1.000000,1,,BSE,1.000000,0,False
977564,104MFL33,104MFL33,,-1.000000,1,,BSE,1.000000,0,False
977566,740BFL29,740BFL29,,-1.000000,1,,BSE,1.000000,0,False
811124,766MHSDL47,766MHSDL47,,-1.000000,1,,BSE,5.000000,0,False
811129,781APSDL56,781APSDL56,,-1.000000,1,,BSE,1.000000,0,False
811136,761GJSDL39,761GJSDL39,,-1.000000,1,,BSE,1.000000,0,False
890221,SSFLPP,SSFLPP,,-1.000000,1,,BSE,5.000000,0,False
977970,925SKFL29,925SKFL29,,-1.000000,1,,BSE,1.000000,0,False
976668,686NHPCL31,686NHPCL31,,-1.000000,1,,BSE,1.000000,0,False
976672,686NHPCL35,686NHPCL35,,-1.000000,1,,BSE,1.000000,0,False
976678,850HLFL30,850HLFL30,,-1.000000,1,,BSE,1.000000,0,False
976681,919PFL28,919PFL28,,-1.000000,1,,BSE,1.000000,0,False
977571,1140AFL27,1140AFL27,,-1.000000,1,,BSE,1.000000,0,False
977573,752APSEZ31,752APSEZ31,,-1.000000,1,,BSE,1.000000,0,False
977579,GHFL240226,GHFL240226,,-1.000000,1,,BSE,1.000000,0,False
977588,729NHPCL34,729NHPCL34,,-1.000000,1,,BSE,1.000000,0,False
890226,SURAJINDPP,SURAJINDPP,,-1.000000,1,,BSE,1.000000,0,False
929003,938GHMC28,938GHMC28,,-1.000000,1,,BSE,1.000000,0,False
929008,85LMC26,85LMC26,,-1.000000,7,,BSE,1.000000,0,False
929015,810GNN27,810GNN27,,-1.000000,7,,BSE,1.000000,0,False
976711,73064ABH28,73064ABH28,,-1.000000,1,,BSE,1.000000,0,False
976713,652RL28,652RL28,,-1.000000,1,,BSE,1.000000,0,False
976723,741HDBFS30,741HDBFS30,,-1.000000,1,,BSE,1.000000,0,False
976726,960ICFL27,960ICFL27,,-1.000000,1,,BSE,1.000000,0,False
977596,105ESPL28,105ESPL28,,-1.000000,1,,BSE,1.000000,0,False
977598,1075SFL28A,1075SFL28A,,-1.000000,1,,BSE,1.000000,0,False
977600,124PFSPL28,124PFSPL28,,-1.000000,1,,BSE,1.000000,0,False
977601,772KKRL37,772KKRL37,,-1.000000,1,,BSE,1.000000,0,False
929017,810GNN29,810GNN29,,-1.000000,7,,BSE,1.000000,0,False
929021,79AMC29,79AMC29,,-1.000000,1,,BSE,1.000000,0,False
929024,807PNN30,807PNN30,,-1.000000,1,,BSE,1.000000,0,False
935512,735PFCL35,735PFCL35,,-1.000000,1,,BSE,1.000000,0,False
935612,749IREDA31,749IREDA31,,-1.000000,1,,BSE,1.000000,0,False
935678,735IRFC31,735IRFC31,,-1.000000,1,,BSE,1.000000,0,False
935870,SCLZC26A,SCLZC26A,,-1.000000,1,,BSE,1.000000,0,False
936230,903SFL28,903SFL28,,-1.000000,1,,BSE,1.000000,0,False
976730,125IML28,125IML28,,-1.000000,1,,BSE,1.000000,0,False
976735,76PFL27,76PFL27,,-1.000000,1,,BSE,1.000000,0,False
976744,925VT27,925VT27,,-1.000000,1,,BSE,1.000000,0,False
976771,740VIT41,740VIT41,,-1.000000,1,,BSE,1.000000,0,False
977607,NWFL27226,NWFL27226,,-1.000000,1,,BSE,1.000000,0,False
977621,1075SFLD28,1075SFLD28,,-1.000000,1,,BSE,1.000000,0,False
977630,840RHFL29,840RHFL29,,-1.000000,1,,BSE,1.000000,0,False
977661,ZCJSWKSL31,ZCJSWKSL31,,-1.000000,1,,BSE,1.000000,0,False
936776,1025KFL26A,1025KFL26A,,-1.000000,1,,BSE,1.000000,0,False
936993,1041KFL26,1041KFL26,,-1.000000,1,,BSE,1.000000,0,False
937093,1025NWFL30,1025NWFL30,,-1.000000,1,,BSE,1.000000,0,False
937379,678PFCL36,678PFCL36,,-1.000000,1,,BSE,1.000000,0,False
976776,112KFL26,112KFL26,,-1.000000,1,,BSE,1.000000,0,False
976789,970AXFPL28,970AXFPL28,,-1.000000,1,,BSE,1.000000,0,False
976808,1075NFL28,1075NFL28,,-1.000000,1,,BSE,1.000000,0,False
976813,940ISCFL27,940ISCFL27,,-1.000000,1,,BSE,1.000000,0,False
977662,1025SFL28A,1025SFL28A,,-1.000000,1,,BSE,1.000000,0,False
977663,1250RIST33,1250RIST33,,-1.000000,1,,BSE,1.000000,0,False
977697,NWFL250326,NWFL250326,,-1.000000,1,,BSE,1.000000,0,False
977719,1020MBFL28,1020MBFL28,,-1.000000,1,,BSE,1.000000,0,False
976815,820HLFL28,820HLFL28,,-1.000000,1,,BSE,1.000000,0,False
976819,975SCL35,975SCL35,,-1.000000,1,,BSE,1.000000,0,False
976832,965VCL27,965VCL27,,-1.000000,1,,BSE,1.000000,0,False
976859,10HFL29,10HFL29,,-1.000000,1,,BSE,1.000000,0,False
937409,9MFL27,9MFL27,,-1.000000,1,,BSE,1.000000,0,False
