token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size,freeze_qty
959644,125USFB27,125USFB27,,-1.000000,1,,BSE,1.000000,0
544760,FMCGADD,FMCGADD,,-1.000000,1,,BSE,1.000000,0
544787,PHLSRG,PHLSRG,,-1.000000,1,,BSE,1.000000,0
544790,PHLSDG,PHLSDG,,-1.000000,1,,BSE,1.000000,0
544792,PHLSDDP,PHLSDDP,,-1.000000,1,,BSE,1.000000,0
731598,TSL060526,TSL060526,,-1.000000,1,,BSE,1.000000,0
731611,ABHFL07526,ABHFL07526,,-1.000000,1,,BSE,1.000000,0
731623,MAFS8526,MAFS8526,,-1.000000,1,,BSE,1.000000,0
731627,360OP8526,360OP8526,,-1.000000,1,,BSE,1.000000,0
938548,KFL30A,KFL30A,,-1.000000,1,,BSE,1.000000,0
938578,MFL30A,MFL30A,,-1.000000,1,,BSE,1.000000,0
938632,865IFL28,865IFL28,,-1.000000,1,,BSE,1.000000,0
938634,9IIFL28,9IIFL28,,-1.000000,1,,BSE,1.000000,0
959863,757ABC35,757ABC35,,-1.000000,1,,BSE,1.000000,0
959947,725REC30,725REC30,,-1.000000,1,,BSE,1.000000,0
960033,1250SSFB27,1250SSFB27,,-1.000000,1,,BSE,1.000000,0
960168,93CIFC30,93CIFC30,,-1.000000,2,,BSE,1.000000,0
544794,HORIZON,HORIZON,,-1.000000,1200,,BSE,5.000000,0
544798,DIKSHA,DIKSHA,,-1.000000,1200,,BSE,5.000000,0
544800,ANUBHAV,ANUBHAV,,-1.000000,1600,,BSE,1.000000,0
544802,CORDELIA,CORDELIA,,-1.000000,1,,BSE,5.000000,0
960212,7LKCPL26,7LKCPL26,,-1.000000,1,,BSE,1.000000,0
960242,795LTF33,795LTF33,,-1.000000,5,,BSE,1.000000,0
960256,685IRFCL40,685IRFCL40,,-1.000000,1,,BSE,1.000000,0
960399,TFSRIRR27,TFSRIRR27,,-1.000000,1,,BSE,1.000000,0
731631,CFHL080526,CFHL080526,,-1.000000,1,,BSE,1.000000,0
731632,KMPL110526,KMPL110526,,-1.000000,1,,BSE,1.000000,0
731635,ABHFL11526,ABHFL11526,,-1.000000,1,,BSE,1.000000,0
731647,EFL120526,EFL120526,,-1.000000,1,,BSE,1.000000,0
938706,755PFCL38,755PFCL38,,-1.000000,1,,BSE,1.000000,0
938738,940CAGL27,940CAGL27,,-1.000000,1,,BSE,1.000000,0
938780,NIDO28,NIDO28,,-1.000000,1,,BSE,1.000000,0
938788,890MFL26A,890MFL26A,,-1.000000,1,,BSE,1.000000,0
544803,RAMBHAJO,RAMBHAJO,,-1.000000,1,,BSE,5.000000,0
544827,BANK10BETF,BANK10BETF,,-1.000000,1,,BSE,1.000000,0
544832,SOTEFIN,SOTEFIN,,-1.000000,600,,BSE,5.000000,0
590003,KARURVYSYA,KARURVYSYA,,-1.000000,1,,BSE,5.000000,0
731660,AIL140526,AIL140526,,-1.000000,1,,BSE,1.000000,0
731682,BFSL150526,BFSL150526,,-1.000000,1,,BSE,1.000000,0
731694,GHFL19526,GHFL19526,,-1.000000,1,,BSE,1.000000,0
731698,JUPP19526,JUPP19526,,-1.000000,1,,BSE,1.000000,0
938848,980SCL33A,980SCL33A,,-1.000000,1,,BSE,1.000000,0
938874,8MFLTD26,8MFLTD26,,-1.000000,1,,BSE,1.000000,0
938876,8MFLTD28,8MFLTD28,,-1.000000,1,,BSE,1.000000,0
938880,MFL28A,MFL28A,,-1.000000,1,,BSE,1.000000,0
960405,683HDFCB31,683HDFCB31,,-1.000000,1,,BSE,1.000000,0
960420,1101MEC31A,1101MEC31A,,-1.000000,1,,BSE,1.000000,0
960454,AFINIF24A,AFINIF24A,,-1.000000,10,,BSE,1.000000,0
960486,686NHPC35,686NHPC35,,-1.000000,10,,BSE,1.000000,0
590070,RADAAN,RADAAN,,-1.000000,1,,BSE,1.000000,0
590073,WHEELS,WHEELS,,-1.000000,1,,BSE,5.000000,0
590078,MAITHANALL,MAITHANALL,,-1.000000,1,,BSE,5.000000,0
590103,NIFTYBEES,NIFTYBEES,,-1.000000,1,,BSE,1.000000,0
731707,IHFC200526,IHFC200526,,-1.000000,1,,BSE,1.000000,0
731709,ABREL19526,ABREL19526,,-1.000000,1,,BSE,1.000000,0
731712,360OP20526,360OP20526,,-1.000000,1,,BSE,1.000000,0
731713,DFPL200526,DFPL200526,,-1.000000,1,,BSE,1.000000,0
938890,78ABCL33,78ABCL33,,-1.000000,1,,BSE,1.000000,0
938932,MFL31A,MFL31A,,-1.000000,1,,BSE,1.000000,0
938942,1150CCIL28,1150CCIL28,,-1.000000,1,,BSE,1.000000,0
938996,1075SCL33B,1075SCL33B,,-1.000000,1,,BSE,1.000000,0
961728,830NHAI27,830NHAI27,,-1.000000,1,,BSE,1.000000,0
961753,736IIFCL28,736IIFCL28,,-1.000000,1,,BSE,1.000000,0
961765,751HUDCO28,751HUDCO28,,-1.000000,1,,BSE,1.000000,0
961771,708IIFCL33,708IIFCL33,,-1.000000,1,,BSE,1.000000,0
590144,MID150BEES,MID150BEES,,-1.000000,1,,BSE,1.000000,0
590148,MOSMALL250,MOSMALL250,,-1.000000,1,,BSE,1.000000,0
590152,MODEFENCE,MODEFENCE,,-1.000000,1,,BSE,1.000000,0
715024,1PSL35,1PSL35,,-1.000000,1,,BSE,1.000000,0
731742,SSL250526,SSL250526,,-1.000000,1,,BSE,1.000000,0
731750,SBICA26526,SBICA26526,,-1.000000,1,,BSE,1.000000,0
731751,PFL26526,PFL26526,,-1.000000,1,,BSE,1.000000,0
731786,NFL010626,NFL010626,,-1.000000,1,,BSE,1.000000,0
939002,965SCL25F,965SCL25F,,-1.000000,1,,BSE,1.000000,0
939024,CIFCZC28,CIFCZC28,,-1.000000,1,,BSE,1.000000,0
939030,12ICLFL26,12ICLFL26,,-1.000000,1,,BSE,1.000000,0
939054,1003ISFL28,1003ISFL28,,-1.000000,1,,BSE,1.000000,0
961782,851HUDCO28,851HUDCO28,,-1.000000,1,,BSE,1.000000,0
961786,874HUDCO33,874HUDCO33,,-1.000000,1,,BSE,1.000000,0
961792,892NHPC33,892NHPC33,,-1.000000,1,,BSE,1.000000,0
961816,901HUDCO34,901HUDCO34,,-1.000000,1,,BSE,1.000000,0
717506,TVSMNCRPS,TVSMNCRPS,,-1.000000,1,,BSE,1.000000,0
729943,SCSIL31725,SCSIL31725,,-1.000000,1,,BSE,1.000000,0
730043,MFL180825,MFL180825,,-1.000000,1,,BSE,1.000000,0
730047,NFL19825,NFL19825,,-1.000000,1,,BSE,1.000000,0
939168,KFLZC31,KFLZC31,,-1.000000,1,,BSE,1.000000,0
939208,825MFL29,825MFL29,,-1.000000,1,,BSE,1.000000,0
961821,873IIFC29D,873IIFC29D,,-1.000000,1,,BSE,1.000000,0
961828,840IRFC29,840IRFC29,,-1.000000,1,,BSE,1.000000,0
961841,880IREDA34,880IREDA34,,-1.000000,1,,BSE,1.000000,0
961877,886REC34,886REC34,,-1.000000,1,,BSE,1.000000,0
731802,BGHPL4626,BGHPL4626,,-1.000000,1,,BSE,1.000000,0
731817,BFSL4626E,BFSL4626E,,-1.000000,1,,BSE,1.000000,0
731832,AIL80626,AIL80626,,-1.000000,1,,BSE,1.000000,0
731833,NWIL5626,NWIL5626,,-1.000000,1,,BSE,1.000000,0
939192,960EFSL27,960EFSL27,,-1.000000,1,,BSE,1.000000,0
939198,1010EFSL29,1010EFSL29,,-1.000000,1,,BSE,1.000000,0
730420,NFL171025A,NFL171025A,,-1.000000,1,,BSE,1.000000,0
730538,ECL111125,ECL111125,,-1.000000,1,,BSE,1.000000,0
730972,TTL28126,TTL28126,,-1.000000,1,,BSE,1.000000,0
731026,PIICL6226,PIICL6226,,-1.000000,1,,BSE,1.000000,0
731840,BGHPL8626,BGHPL8626,,-1.000000,1,,BSE,1.000000,0
731842,NWFL80626,NWFL80626,,-1.000000,1,,BSE,1.000000,0
731847,N18MIL9626,N18MIL9626,,-1.000000,1,,BSE,1.000000,0
731890,BFSL11626,BFSL11626,,-1.000000,1,,BSE,1.000000,0
939224,85CIFC27,85CIFC27,,-1.000000,1,,BSE,1.000000,0
939230,CIF29,CIF29,,-1.000000,1,,BSE,1.000000,0
939250,MFLZC32,MFLZC32,,-1.000000,1,,BSE,1.000000,0
939264,1150IML29,1150IML29,,-1.000000,1,,BSE,1.000000,0
972563,97IFCI30A,97IFCI30A,,-1.000000,1,,BSE,1.000000,0
972575,975IFCI30A,975IFCI30A,,-1.000000,1,,BSE,1.000000,0
972716,916IFCI27A,916IFCI27A,,-1.000000,1,,BSE,1.000000,0
972778,738REC27,738REC27,,-1.000000,1,,BSE,1.000000,0
731049,SCSIL9226,SCSIL9226,,-1.000000,1,,BSE,1.000000,0
731077,VCL120226A,VCL120226A,,-1.000000,1,,BSE,1.000000,0
731110,ABHF160226,ABHF160226,,-1.000000,1,,BSE,1.000000,0
731129,AAML180226,AAML180226,,-1.000000,1,,BSE,1.000000,0
972779,945RFC2022,945RFC2022,,-1.000000,1,,BSE,1.000000,0
972874,861NTPC34,861NTPC34,,-1.000000,1,,BSE,1.000000,0
973003,75IHFCL33,75IHFCL33,,-1.000000,2,,BSE,1.000000,0
973014,721IRFC41,721IRFC41,,-1.000000,1,,BSE,1.000000,0
731904,TCL12626,TCL12626,,-1.000000,1,,BSE,1.000000,0
731922,JBCI170626,JBCI170626,,-1.000000,1,,BSE,1.000000,0
731926,SCSIL17626,SCSIL17626,,-1.000000,1,,BSE,1.000000,0
731927,GFL17626,GFL17626,,-1.000000,1,,BSE,1.000000,0
939319,11CCIL27,11CCIL27,,-1.000000,1,,BSE,1.000000,0
939355,948SCL27,948SCL27,,-1.000000,1,,BSE,1.000000,0
939357,0SCL27,0SCL27,,-1.000000,1,,BSE,1.000000,0
939365,971SCL29,971SCL29,,-1.000000,1,,BSE,1.000000,0
731137,MAFS180226,MAFS180226,,-1.000000,1,,BSE,1.000000,0
731179,IFPL240226,IFPL240226,,-1.000000,1,,BSE,1.000000,0
731181,GHFL25226,GHFL25226,,-1.000000,1,,BSE,1.000000,0
731206,OPL260226,OPL260226,,-1.000000,1,,BSE,1.000000,0
731938,DAL180626,DAL180626,,-1.000000,1,,BSE,1.000000,0
731943,GIL190626,GIL190626,,-1.000000,1,,BSE,1.000000,0
731949,ABLBL19626,ABLBL19626,,-1.000000,1,,BSE,1.000000,0
731953,SBICA19626,SBICA19626,,-1.000000,1,,BSE,1.000000,0
939419,950KFL27,950KFL27,,-1.000000,1,,BSE,1.000000,0
939429,EFS290424A,EFS290424A,,-1.000000,1,,BSE,1.000000,0
939475,0MOFSL27,0MOFSL27,,-1.000000,1,,BSE,1.000000,0
939535,10SCL31A,10SCL31A,,-1.000000,1,,BSE,1.000000,0
973085,777TPCL29,777TPCL29,,-1.000000,1,,BSE,1.000000,0
973232,91TCAPPERP,91TCAPPERP,,-1.000000,1,,BSE,1.000000,0
973271,727AFL31,727AFL31,,-1.000000,1,,BSE,1.000000,0
973424,752ICICI32,752ICICI32,,-1.000000,1,,BSE,1.000000,0
973434,68EOPRE26,68EOPRE26,,-1.000000,1,,BSE,1.000000,0
973460,865SFL31,865SFL31,,-1.000000,1,,BSE,1.000000,0
973501,610SJVN26,610SJVN26,,-1.000000,1,,BSE,1.000000,0
973509,692NABAR29,692NABAR29,,-1.000000,1,,BSE,1.000000,0
731232,BGHP40326,BGHP40326,,-1.000000,1,,BSE,1.000000,0
731306,ABHFL11326,ABHFL11326,,-1.000000,1,,BSE,1.000000,0
731265,FFSL6326,FFSL6326,,-1.000000,1,,BSE,1.000000,0
731275,DFPL90326,DFPL90326,,-1.000000,1,,BSE,1.000000,0
731975,VCL220626,VCL220626,,-1.000000,1,,BSE,1.000000,0
731978,KFIL230626,KFIL230626,,-1.000000,1,,BSE,1.000000,0
731982,DFPL230626,DFPL230626,,-1.000000,1,,BSE,1.000000,0
731984,MBPR24626,MBPR24626,,-1.000000,1,,BSE,1.000000,0
939537,1050SCL31,1050SCL31,,-1.000000,1,,BSE,1.000000,0
939541,1075SCL34,1075SCL34,,-1.000000,1,,BSE,1.000000,0
939607,1025SF29,1025SF29,,-1.000000,1,,BSE,1.000000,0
939609,0SFL29A,0SFL29A,,-1.000000,1,,BSE,1.000000,0
973540,772SBIPER,772SBIPER,,-1.000000,1,,BSE,1.000000,0
973574,8JMFHL26,8JMFHL26,,-1.000000,1,,BSE,1.000000,0
973584,68AFL26,68AFL26,,-1.000000,1,,BSE,1.000000,0
973603,763ABSLI31,763ABSLI31,,-1.000000,1,,BSE,1.000000,0
731312,IHPL12326,IHPL12326,,-1.000000,1,,BSE,1.000000,0
731313,PIICL12326,PIICL12326,,-1.000000,1,,BSE,1.000000,0
731353,AFL160326,AFL160326,,-1.000000,1,,BSE,1.000000,0
731363,VCL18326,VCL18326,,-1.000000,1,,BSE,1.000000,0
731989,RL25626,RL25626,,-1.000000,1,,BSE,1.000000,0
731993,SSL240626,SSL240626,,-1.000000,1,,BSE,1.000000,0
732036,RL30726,RL30726,,-1.000000,1,,BSE,1.000000,0
732045,ASL060726,ASL060726,,-1.000000,1,,BSE,1.000000,0
939629,105EFSL29,105EFSL29,,-1.000000,1,,BSE,1.000000,0
939635,11EFSL34A,11EFSL34A,,-1.000000,1,,BSE,1.000000,0
939651,0SMCGSL27,0SMCGSL27,,-1.000000,1,,BSE,1.000000,0
939653,KFL070824B,KFL070824B,,-1.000000,1,,BSE,1.000000,0
973715,1130UCL28,1130UCL28,,-1.000000,1,,BSE,1.000000,0
973750,73AGEUP26,73AGEUP26,,-1.000000,1,,BSE,1.000000,0
973762,765PSEPL29,765PSEPL29,,-1.000000,1,,BSE,1.000000,0
973818,730CFSL29,730CFSL29,,-1.000000,1,,BSE,1.000000,0
731371,MAFS18326,MAFS18326,,-1.000000,1,,BSE,1.000000,0
731402,360O24326,360O24326,,-1.000000,1,,BSE,1.000000,0
731423,BHFL30326,BHFL30326,,-1.000000,1,,BSE,1.000000,0
731528,CGCL23426,CGCL23426,,-1.000000,1,,BSE,1.000000,0
732047,TTL7726,TTL7726,,-1.000000,1,,BSE,1.000000,0
732050,BCML070726,BCML070726,,-1.000000,1,,BSE,1.000000,0
732052,CFHL70726,CFHL70726,,-1.000000,1,,BSE,1.000000,0
732057,BHEL8726,BHEL8726,,-1.000000,1,,BSE,1.000000,0
939689,11CCI26,11CCI26,,-1.000000,1,,BSE,1.000000,0
939735,AEL120924B,AEL120924B,,-1.000000,1,,BSE,1.000000,0
939785,1015SCL29B,1015SCL29B,,-1.000000,1,,BSE,1.000000,0
939797,1075SCL34C,1075SCL34C,,-1.000000,1,,BSE,1.000000,0
973861,690TRCL27,690TRCL27,,-1.000000,1,,BSE,1.000000,0
973876,97UPPCL29,97UPPCL29,,-1.000000,1,,BSE,1.000000,0
973878,970UPPC30,970UPPC30,,-1.000000,1,,BSE,1.000000,0
973910,735EOPR27,735EOPR27,,-1.000000,1,,BSE,1.000000,0
731571,CICP290426,CICP290426,,-1.000000,1,,BSE,1.000000,0
731590,NWIL50526,NWIL50526,,-1.000000,1,,BSE,1.000000,0
731596,360OAA6526,360OAA6526,,-1.000000,1,,BSE,1.000000,0
731597,TRIL6526,TRIL6526,,-1.000000,1,,BSE,1.000000,0
732059,BFL8726,BFL8726,,-1.000000,1,,BSE,1.000000,0
732063,HSCL090726,HSCL090726,,-1.000000,1,,BSE,1.000000,0
732070,BCML100726,BCML100726,,-1.000000,1,,BSE,1.000000,0
732081,BFSL100726,BFSL100726,,-1.000000,1,,BSE,1.000000,0
939801,1025SCL34B,1025SCL34B,,-1.000000,1,,BSE,1.000000,0
939811,1050ICFL29,1050ICFL29,,-1.000000,1,,BSE,1.000000,0
939871,94MFCL26,94MFCL26,,-1.000000,1,,BSE,1.000000,0
939877,101MFCL30,101MFCL30,,-1.000000,1,,BSE,1.000000,0
973945,770BHFL27,770BHFL27,,-1.000000,1,,BSE,1.000000,0
973987,962APSB32,962APSB32,,-1.000000,1,,BSE,1.000000,0
973993,962APSB30,962APSB30,,-1.000000,1,,BSE,1.000000,0
974042,10IPL37,10IPL37,,-1.000000,1,,BSE,1.000000,0
731606,OPL60526,OPL60526,,-1.000000,1,,BSE,1.000000,0
731617,KMPL80526,KMPL80526,,-1.000000,1,,BSE,1.000000,0
731618,NFL7526,NFL7526,,-1.000000,1,,BSE,1.000000,0
731626,360OPL8526,360OPL8526,,-1.000000,1,,BSE,1.000000,0
732098,KMPL160726,KMPL160726,,-1.000000,1,,BSE,1.000000,0
732103,IFPL160726,IFPL160726,,-1.000000,1,,BSE,1.000000,0
732104,BFL160726,BFL160726,,-1.000000,1,,BSE,1.000000,0
732113,OPL200726,OPL200726,,-1.000000,1,,BSE,1.000000,0
939921,12ICLFL27B,12ICLFL27B,,-1.000000,1,,BSE,1.000000,0
939929,ICLF021224,ICLF021224,,-1.000000,1,,BSE,1.000000,0
939949,1050KLMA27,1050KLMA27,,-1.000000,1,,BSE,1.000000,0
939955,KLMA041224,KLMA041224,,-1.000000,1,,BSE,1.000000,0
974063,8AHL2042,8AHL2042,,-1.000000,1,,BSE,1.000000,0
974067,825CFSL32,825CFSL32,,-1.000000,1,,BSE,1.000000,0
974088,1050HFL27,1050HFL27,,-1.000000,1,,BSE,1.000000,0
974114,1125ISFL28,1125ISFL28,,-1.000000,1,,BSE,1.000000,0
731630,MRHFL08526,MRHFL08526,,-1.000000,1,,BSE,1.000000,0
731644,JBCPL12526,JBCPL12526,,-1.000000,1,,BSE,1.000000,0
731648,UCL12526,UCL12526,,-1.000000,1,,BSE,1.000000,0
731671,MACMI14526,MACMI14526,,-1.000000,1,,BSE,1.000000,0
974165,775SBIPER,775SBIPER,,-1.000000,1,,BSE,1.000000,0
974197,750TSL27,750TSL27,,-1.000000,1,,BSE,1.000000,0
974244,785IREDA32,785IREDA32,,-1.000000,1,,BSE,1.000000,0
974250,001HCCL29B,001HCCL29B,,-1.000000,1,,BSE,1.000000,0
732116,BFL200726,BFL200726,,-1.000000,1,,BSE,1.000000,0
732118,SPTL210726,SPTL210726,,-1.000000,1,,BSE,1.000000,0
732121,TSL20726,TSL20726,,-1.000000,1,,BSE,1.000000,0
732134,TCL210726,TCL210726,,-1.000000,1,,BSE,1.000000,0
939961,KSL121224A,KSL121224A,,-1.000000,1,,BSE,1.000000,0
939995,888SCL26X,888SCL26X,,-1.000000,1,,BSE,1.000000,0
940015,1015SCL29T,1015SCL29T,,-1.000000,1,,BSE,1.000000,0
940017,925SCL29S,925SCL29S,,-1.000000,1,,BSE,1.000000,0
731675,JBC15526,JBC15526,,-1.000000,1,,BSE,1.000000,0
731693,DAL180526,DAL180526,,-1.000000,1,,BSE,1.000000,0
731705,KFL200526,KFL200526,,-1.000000,1,,BSE,1.000000,0
731706,BGHPL20526,BGHPL20526,,-1.000000,1,,BSE,1.000000,0
974303,1206FCL27,1206FCL27,,-1.000000,1,,BSE,1.000000,0
974386,1125AML28A,1125AML28A,,-1.000000,1,,BSE,1.000000,0
974394,787MTNL32,787MTNL32,,-1.000000,1,,BSE,1.000000,0
974397,763GIL27,763GIL27,,-1.000000,1,,BSE,1.000000,0
732136,BFSL220726,BFSL220726,,-1.000000,1,,BSE,1.000000,0
800145,0795GOI32,0795GOI32,,-1.000000,1,,BSE,5.000000,0
800218,815GS2026,815GS2026,,-1.000000,1,,BSE,5.000000,0
800219,86GS2028,86GS2028,,-1.000000,1,,BSE,1.000000,0
940025,1025SCL34U,1025SCL34U,,-1.000000,1,,BSE,1.000000,0
940043,1003NHFL30,1003NHFL30,,-1.000000,1,,BSE,1.000000,0
940051,11NHFL35,11NHFL35,,-1.000000,1,,BSE,1.000000,0
940093,CCI170125A,CCI170125A,,-1.000000,1,,BSE,1.000000,0
731716,GHFL21526,GHFL21526,,-1.000000,1,,BSE,1.000000,0
731754,IHPL270526,IHPL270526,,-1.000000,1,,BSE,1.000000,0
731768,IHPL29526,IHPL29526,,-1.000000,1,,BSE,1.000000,0
731805,BFL030626,BFL030626,,-1.000000,1,,BSE,1.000000,0
974407,795ABCL27,795ABCL27,,-1.000000,1,,BSE,1.000000,0
974428,753REC33,753REC33,,-1.000000,1,,BSE,1.000000,0
974465,815AFLPER,815AFLPER,,-1.000000,1,,BSE,1.000000,0
974459,840PNBPERP,840PNBPERP,,-1.000000,1,,BSE,1.000000,0
940097,950EFSL27,950EFSL27,,-1.000000,1,,BSE,1.000000,0
940115,1049EFSL35,1049EFSL35,,-1.000000,1,,BSE,1.000000,0
940135,1175ICLF27,1175ICLF27,,-1.000000,1,,BSE,1.000000,0
940137,1225ICLF28,1225ICLF28,,-1.000000,1,,BSE,1.000000,0
731807,IT030626,IT030626,,-1.000000,1,,BSE,1.000000,0
731811,BFSL40626,BFSL40626,,-1.000000,1,,BSE,1.000000,0
731820,JBC50626,JBC50626,,-1.000000,1,,BSE,1.000000,0
731825,CFHL040626,CFHL040626,,-1.000000,1,,BSE,1.000000,0
940163,945MFLIV30,945MFLIV30,,-1.000000,1,,BSE,1.000000,0
940173,990MFLIV30,990MFLIV30,,-1.000000,1,,BSE,1.000000,0
940175,101MFLIV31,101MFLIV31,,-1.000000,1,,BSE,1.000000,0
940179,MFL24225A,MFL24225A,,-1.000000,1,,BSE,1.000000,0
974472,792ABCL27,792ABCL27,,-1.000000,1,,BSE,1.000000,0
974485,797KIDF28,797KIDF28,,-1.000000,1,,BSE,1.000000,0
974537,6IKATEPL33,6IKATEPL33,,-1.000000,1,,BSE,1.000000,0
974559,794IREDA33,794IREDA33,,-1.000000,1,,BSE,1.000000,0
731848,BGHPL9626,BGHPL9626,,-1.000000,1,,BSE,1.000000,0
731850,ABHFL08626,ABHFL08626,,-1.000000,1,,BSE,1.000000,0
731855,BFSL90626,BFSL90626,,-1.000000,1,,BSE,1.000000,0
731856,MFL090626,MFL090626,,-1.000000,1,,BSE,1.000000,0
800243,761GS2030,761GS2030,,-1.000000,1,,BSE,1.000000,0
800250,772GS2055,772GS2055,,-1.000000,1,,BSE,5.000000,0
800293,895FCI29,895FCI29,,-1.000000,1,,BSE,1.000000,0
800298,769GS2043,769GS2043,,-1.000000,1,,BSE,5.000000,0
940181,MFL24225B,MFL24225B,,-1.000000,1,,BSE,1.000000,0
940197,940SCL28,940SCL28,,-1.000000,1,,BSE,1.000000,0
940271,KFL150425B,KFL150425B,,-1.000000,1,,BSE,1.000000,0
940285,MML210425,MML210425,,-1.000000,1,,BSE,1.000000,0
974593,740PGCL33,740PGCL33,,-1.000000,1,,BSE,1.000000,0
974604,759NHPCL30,759NHPCL30,,-1.000000,1,,BSE,1.000000,0
974618,807AFL28,807AFL28,,-1.000000,1,,BSE,1.000000,0
974644,812ABCL28,812ABCL28,,-1.000000,1,,BSE,1.000000,0
731864,SSL090626,SSL090626,,-1.000000,1,,BSE,1.000000,0
731901,PIICL15626,PIICL15626,,-1.000000,1,,BSE,1.000000,0
731907,JBCIP15626,JBCIP15626,,-1.000000,1,,BSE,1.000000,0
731924,NWIL16626,NWIL16626,,-1.000000,1,,BSE,1.000000,0
800313,SGBJ28VIII,SGBJ28VIII,,-1.000000,1,,BSE,1.000000,0
800315,SGBMAR28X,SGBMAR28X,,-1.000000,1,,BSE,1.000000,0
800332,SGBJAN29X,SGBJAN29X,,-1.000000,1,,BSE,1.000000,0
800360,GS12JUN27C,GS12JUN27C,,-1.000000,1,,BSE,1.000000,0
974703,775MTNL33,775MTNL33,,-1.000000,1,,BSE,1.000000,0
974771,KPDLZC33,KPDLZC33,,-1.000000,1,,BSE,1.000000,0
974774,VDPMLD35,VDPMLD35,,-1.000000,1,,BSE,1.000000,0
974803,790BHF28,790BHF28,,-1.000000,1,,BSE,1.000000,0
731929,SSL17626,SSL17626,,-1.000000,1,,BSE,1.000000,0
731939,NFL180626,NFL180626,,-1.000000,1,,BSE,1.000000,0
731941,BGHP190626,BGHP190626,,-1.000000,1,,BSE,1.000000,0
731942,CFHL18626,CFHL18626,,-1.000000,1,,BSE,1.000000,0
800366,GS12DEC28C,GS12DEC28C,,-1.000000,1,,BSE,1.000000,0
800389,GS15JUN30C,GS15JUN30C,,-1.000000,1,,BSE,1.000000,0
800397,GS22FEB27C,GS22FEB27C,,-1.000000,1,,BSE,1.000000,0
800408,GS17JUN32C,GS17JUN32C,,-1.000000,1,,BSE,1.000000,0
974807,863KFC30,863KFC30,,-1.000000,1,,BSE,1.000000,0
974809,863KFL31,863KFL31,,-1.000000,1,,BSE,1.000000,0
974848,VPDPLZC28,VPDPLZC28,,-1.000000,1,,BSE,1.000000,0
974858,765HDFCB33,765HDFCB33,,-1.000000,1,,BSE,1.000000,0
731947,DSPFP19626,DSPFP19626,,-1.000000,1,,BSE,1.000000,0
731951,RL190626,RL190626,,-1.000000,1,,BSE,1.000000,0
731956,360OA19626,360OA19626,,-1.000000,1,,BSE,1.000000,0
731957,360O19626A,360O19626A,,-1.000000,1,,BSE,1.000000,0
974900,775HDFCB33,775HDFCB33,,-1.000000,1,,BSE,1.000000,0
974903,975HHFL30,975HHFL30,,-1.000000,1,,BSE,1.000000,0
974909,8NST28,8NST28,,-1.000000,1,,BSE,1.000000,0
974937,1050HFL28A,1050HFL28A,,-1.000000,1,,BSE,1.000000,0
800416,GS17JUN28C,GS17JUN28C,,-1.000000,1,,BSE,1.000000,0
800420,GS17JUN39C,GS17JUN39C,,-1.000000,1,,BSE,1.000000,0
800426,GS02JAN29C,GS02JAN29C,,-1.000000,1,,BSE,1.000000,0
800427,GS22FEB29C,GS22FEB29C,,-1.000000,1,,BSE,1.000000,0
731958,360O19626B,360O19626B,,-1.000000,1,,BSE,1.000000,0
731963,LTMRH22626,LTMRH22626,,-1.000000,1,,BSE,1.000000,0
731969,HTML22626,HTML22626,,-1.000000,1,,BSE,1.000000,0
731965,BGHPL22626,BGHPL22626,,-1.000000,1,,BSE,1.000000,0
800435,699GS2051,699GS2051,,-1.000000,1,,BSE,1.000000,0
800497,GS19MAR2027,GS19MAR2027,,-1.000000,1,,BSE,1.000000,0
800500,GS19SEP2028,GS19SEP2028,,-1.000000,1,,BSE,1.000000,0
800505,GS19MAR2031,GS19MAR2031,,-1.000000,1,,BSE,1.000000,0
974963,1075AUSF29,1075AUSF29,,-1.000000,1,,BSE,1.000000,0
975037,960DIAL30A,960DIAL30A,,-1.000000,1,,BSE,1.000000,0
975041,945HLFL33,945HLFL33,,-1.000000,1,,BSE,1.000000,0
975051,81EOP28,81EOP28,,-1.000000,1,,BSE,1.000000,0
731980,ECLFL23626,ECLFL23626,,-1.000000,1,,BSE,1.000000,0
731985,MBPR240626,MBPR240626,,-1.000000,1,,BSE,1.000000,0
731991,RL25062026,RL25062026,,-1.000000,1,,BSE,1.000000,0
732001,SEIL29626,SEIL29626,,-1.000000,1,,BSE,1.000000,0
800516,GS19SEP2036,GS19SEP2036,,-1.000000,1,,BSE,1.000000,0
800521,GS19MAR2038,GS19MAR2038,,-1.000000,1,,BSE,1.000000,0
800523,GS19MAR2037,GS19MAR2037,,-1.000000,1,,BSE,1.000000,0
800537,GS19SEP2061,GS19SEP2061,,-1.000000,1,,BSE,1.000000,0
975057,1125ESFB29,1125ESFB29,,-1.000000,1,,BSE,1.000000,0
975091,850GPL28,850GPL28,,-1.000000,1,,BSE,1.000000,0
975105,763NABAR28,763NABAR28,,-1.000000,1,,BSE,1.000000,0
975118,1055SML26,1055SML26,,-1.000000,1,,BSE,1.000000,0
940307,10UCL26,10UCL26,,-1.000000,1,,BSE,1.000000,0
940315,1050UCL28,1050UCL28,,-1.000000,1,,BSE,1.000000,0
940327,1050SMCG30,1050SMCG30,,-1.000000,1,,BSE,1.000000,0
940333,957EFSL28B,957EFSL28B,,-1.000000,1,,BSE,1.000000,0
