token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size,freeze_qty,is_cas_enabled
21789,697PN40-SG,697PN40,,-1.000000,100,,NSE,1.000000,949358,False
5748,CYIENT-EQ,CYIENT,,-1.000000,1,,NSE,5.000000,90297,False
5870,QUADPRO-SM,QUADPRO,,-1.000000,12000,,NSE,5.000000,1652985,False
5885,698PN33-SG,698PN33,,-1.000000,100,,NSE,1.000000,999990,False
5688,ARCHIES-EQ,ARCHIES,,-1.000000,1,,NSE,1.000000,1104606,False
21824,CADSYS-ST,CADSYS,,-1.000000,500,,NSE,5.000000,327081,False
21856,763GJ33-SG,763GJ33,,-1.000000,100,,NSE,1.000000,978900,False
21893,722PN32-SG,722PN32,,-1.000000,100,,NSE,1.000000,940980,False
21905,810KL32-SG,810KL32,,-1.000000,100,,NSE,1.000000,885200,False
591,840IRFC29-N8,840IRFC29,,-1.000000,1,,NSE,1.000000,79997,False
5887,684UP31-SG,684UP31,,-1.000000,100,,NSE,1.000000,1000000,False
5900,AXISBANK-EQ,AXISBANK,,-1.000000,1,,NSE,10.000000,77759,True
5926,INTELLECT-EQ,INTELLECT,,-1.000000,1,,NSE,5.000000,147011,False
21944,70MH28-SG,70MH28,,-1.000000,100,,NSE,1.000000,956458,False
21959,NIFTYBETF-EQ,NIFTYBETF,,-1.000000,1,,NSE,1.000000,255408,False
21971,664MP30-SG,664MP30,,-1.000000,100,,NSE,1.000000,982300,False
21972,718MP30-SG,718MP30,,-1.000000,100,,NSE,1.000000,948400,False
5960,SGBOCT26-GB,SGBOCT26,,-1.000000,1,,NSE,1.000000,6401,False
5971,659CG28-SG,659CG28,,-1.000000,100,,NSE,1.000000,1000000,False
6012,JAINAM-SM,JAINAM,,-1.000000,500,,NSE,5.000000,382956,False
21980,729MP30-SG,729MP30,,-1.000000,100,,NSE,1.000000,941400,False
21992,669MP30-SG,669MP30,,-1.000000,100,,NSE,1.000000,975500,False
21996,72NL29-SG,72NL29,,-1.000000,100,,NSE,1.000000,490500,False
22014,657MZ35-SG,657MZ35,,-1.000000,100,,NSE,1.000000,490500,False
620,699WB35-SG,699WB35,,-1.000000,100,,NSE,1.000000,1000000,False
2203,BIRET-RR,BIRET,,-1.000000,1,,NSE,1.000000,292118,False
6093,675GJ29-SG,675GJ29,,-1.000000,100,,NSE,1.000000,999908,False
6197,842IIFL26-NL,842IIFL26,,-1.000000,1,,NSE,1.000000,48151,False
2202,ONIDA-EQ,ONIDA,,-1.000000,1,,NSE,1.000000,2763054,False
22044,717RJ30-SG,717RJ30,,-1.000000,100,,NSE,1.000000,948300,False
22065,788RJ32-SG,788RJ32,,-1.000000,100,,NSE,1.000000,895700,False
6286,GULPOLY-EQ,GULPOLY,,-1.000000,1,,NSE,1.000000,518798,False
6355,SGBNOV26-GB,SGBNOV26,,-1.000000,1,,NSE,1.000000,6393,False
6364,NATIONALUM-EQ,NATIONALUM,,-1.000000,1,,NSE,5.000000,251618,True
22085,704UP30-SG,704UP30,,-1.000000,100,,NSE,1.000000,954600,False
22086,765UP30-SG,765UP30,,-1.000000,100,,NSE,1.000000,918400,False
22093,690UP30-SG,690UP30,,-1.000000,100,,NSE,1.000000,965000,False
22094,686UP30-SG,686UP30,,-1.000000,100,,NSE,1.000000,967800,False
6422,MANORG-EQ,MANORG,,-1.000000,1,,NSE,5.000000,195843,False
6600,GENUSPAPER-EQ,GENUSPAPER,,-1.000000,1,,NSE,1.000000,8223658,False
22138,698TR30-SG,698TR30,,-1.000000,100,,NSE,1.000000,960774,False
6446,CONSUMIETF-EQ,CONSUMIETF,,-1.000000,1,,NSE,1.000000,137261,False
6487,708AP40-SG,708AP40,,-1.000000,100,,NSE,1.000000,1000000,False
22110,719TN35-SG,719TN35,,-1.000000,100,,NSE,1.000000,937600,False
22112,674TN50-SG,674TN50,,-1.000000,100,,NSE,1.000000,973750,False
22136,649TN50-SG,649TN50,,-1.000000,100,,NSE,1.000000,997250,False
6606,EQUAL50ADD-EQ,EQUAL50ADD,,-1.000000,1,,NSE,1.000000,290329,False
22157,711CG30-SG,711CG30,,-1.000000,100,,NSE,1.000000,955000,False
22168,688UK30-SG,688UK30,,-1.000000,100,,NSE,1.000000,967300,False
22178,655WB30-SG,655WB30,,-1.000000,100,,NSE,1.000000,986600,False
22205,799TS30-SG,799TS30,,-1.000000,100,,NSE,1.000000,902740,False
68,684TS40-SG,684TS40,,-1.000000,100,,NSE,1.000000,999900,False
6744,693UP31A-SG,693UP31A,,-1.000000,100,,NSE,1.000000,1000000,False
6803,STEELCAS-EQ,STEELCAS,,-1.000000,1,,NSE,5.000000,292063,False
6843,SMLT-EQ,SMLT,,-1.000000,1,,NSE,1.000000,447654,False
22211,743TS54-SG,743TS54,,-1.000000,100,,NSE,1.000000,890400,False
22298,642PN30-SG,642PN30,,-1.000000,100,,NSE,1.000000,1000000,False
22303,646JK30-SG,646JK30,,-1.000000,100,,NSE,1.000000,1000000,False
22304,652TS50-SG,652TS50,,-1.000000,100,,NSE,1.000000,999900,False
6935,683GS2039-GS,683GS2039,,-1.000000,1,,NSE,1.000000,1062100,False
2236,702HP36-SG,702HP36,,-1.000000,100,,NSE,1.000000,1000000,False
6874,74GS2035-GS,74GS2035,,-1.000000,1,,NSE,1.000000,943544,False
6884,824GS2027-GS,824GS2027,,-1.000000,1,,NSE,1.000000,963885,False
6885,828GS2032-GS,828GS2032,,-1.000000,1,,NSE,1.000000,934077,False
22347,MACPOWER-EQ,MACPOWER,,-1.000000,1,,NSE,10.000000,49820,False
22375,667TN50-SG,667TN50,,-1.000000,100,,NSE,1.000000,1000000,False
6943,TARSONS-EQ,TARSONS,,-1.000000,1,,NSE,5.000000,300934,False
6977,ICDSLTD-EQ,ICDSLTD,,-1.000000,1,,NSE,1.000000,425973,False
22468,ADDICTIVE-SM,ADDICTIVE,,-1.000000,500,,NSE,5.000000,520248,False
22494,765CG33-SG,765CG33,,-1.000000,100,,NSE,1.000000,1000000,False
2251,699RJ41-SG,699RJ41,,-1.000000,100,,NSE,1.000000,1000000,False
6990,684RJ31B-SG,684RJ31B,,-1.000000,100,,NSE,1.000000,1000000,False
7039,92GS2030-GS,92GS2030,,-1.000000,1,,NSE,1.000000,866383,False
7088,86GS2028-GS,86GS2028,,-1.000000,1,,NSE,1.000000,915600,False
22498,77SK34-SG,77SK34,,-1.000000,100,,NSE,1.000000,999999,False
22517,FONEBOX-SM,FONEBOX,,-1.000000,1000,,NSE,5.000000,335502,False
22551,85CIFC27-NL,85CIFC27,,-1.000000,1,,NSE,1.000000,96097,False
7136,772GS2055-GS,772GS2055,,-1.000000,1,,NSE,1.000000,928200,False
7194,657GS2033-GS,657GS2033,,-1.000000,1,,NSE,1.000000,1014300,False
7196,BBETF0432-EQ,BBETF0432,,-1.000000,1,,NSE,1.000000,74226,False
7202,679GS2027-GS,679GS2027,,-1.000000,1,,NSE,1.000000,980100,False
22558,CIF29-NO,CIF29,,-1.000000,1,,NSE,1.000000,847,False
22566,BLSE-EQ,BLSE,,-1.000000,1,,NSE,5.000000,306458,False
22575,837SMFG29-N2,837SMFG29,,-1.000000,1,,NSE,1.000000,179,False
7248,LYKALABS-BE,LYKALABS,,-1.000000,1,,NSE,1.000000,1167063,False
7218,SBIETFQLTY-EQ,SBIETFQLTY,,-1.000000,1,,NSE,1.000000,118901,False
22635,8ABHF34-N4,8ABHF34,,-1.000000,1,,NSE,1.000000,999,False
22661,745EXIM28-N0,745EXIM28,,-1.000000,1,,NSE,1.000000,1000,False
22663,JSFB-EQ,JSFB,,-1.000000,1,,NSE,5.000000,184768,False
22680,NDRINVIT-IV,NDRINVIT,,-1.000000,25000,,NSE,1.000000,702631,False
7323,DCM-BE,DCM,,-1.000000,1,,NSE,1.000000,610762,False
7295,697AS31A-SG,697AS31A,,-1.000000,100,,NSE,1.000000,999960,False
22697,742GJ33-SG,742GJ33,,-1.000000,100,,NSE,1.000000,1038200,False
22703,748WB43-SG,748WB43,,-1.000000,100,,NSE,1.000000,1000000,False
22751,746MH35-SG,746MH35,,-1.000000,100,,NSE,1.000000,1052550,False
22752,747MH36-SG,747MH36,,-1.000000,100,,NSE,1.000000,989550,False
7420,MANAKALUCO-EQ,MANAKALUCO,,-1.000000,1,,NSE,1.000000,2142963,False
7425,HECPROJECT-EQ,HECPROJECT,,-1.000000,1,,NSE,1.000000,354407,False
22793,760PFC29-N0,760PFC29,,-1.000000,1,,NSE,1.000000,999,False
22850,BSLIQPIRDP-MF,BSLIQPIRDP,,-1.000000,1,,NSE,1.000000,670,False
22891,832TPL27-N5,832TPL27,,-1.000000,1,,NSE,1.000000,572,False
22895,832TPL29-N7,832TPL29,,-1.000000,1,,NSE,1.000000,572,False
750554,815TACA29-N0,815TACA29,,-1.000000,1,,NSE,1.000000,995,False
751272,PHLSRG-SF,PHLSRG,,-1.000000,1,,NSE,1.000000,4194752,False
751731,826ABCL31-N0,826ABCL31,,-1.000000,1,,NSE,1.000000,998,False
754695,CLAYCRAFT-SM,CLAYCRAFT,,-1.000000,600,,NSE,5.000000,628915,False
22930,PLATIND-EQ,PLATIND,,-1.000000,1,,NSE,1.000000,433686,False
22991,742AS34-SG,742AS34,,-1.000000,100,,NSE,1.000000,1000000,False
23043,RKSWAMY-EQ,RKSWAMY,,-1.000000,1,,NSE,1.000000,1065826,False
755257,RHEXHDRG-SF,RHEXHDRG,,-1.000000,1,,NSE,1.000000,9999948,False
755625,757DL36-SG,757DL36,,-1.000000,100,,NSE,1.000000,1000000,False
755640,761GJ39-SG,761GJ39,,-1.000000,100,,NSE,1.000000,999900,False
755721,778HP44-SG,778HP44,,-1.000000,100,,NSE,1.000000,981000,False
2306,BESTAGRO-EQ,BESTAGRO,,-1.000000,1,,NSE,1.000000,5678284,False
23050,740EXIM29-N1,740EXIM29,,-1.000000,1,,NSE,1.000000,1000,False
23099,738KL44-SG,738KL44,,-1.000000,100,,NSE,1.000000,1000000,False
23109,755PFC27-NA,755PFC27,,-1.000000,1,,NSE,1.000000,999,False
23157,746IRFC29-NS,746IRFC29,,-1.000000,1,,NSE,1.000000,999,False
23159,AVPINFRA-SM,AVPINFRA,,-1.000000,800,,NSE,5.000000,816819,False
23192,747CG33-SG,747CG33,,-1.000000,100,,NSE,1.000000,1000000,False
23203,748UP36-SG,748UP36,,-1.000000,100,,NSE,1.000000,999900,False
755805,1075WCA28B-N0,1075WCA28B,,-1.000000,1,,NSE,1.000000,981,False
755857,687TS55-SG,687TS55,,-1.000000,100,,NSE,1.000000,1000000,False
755881,EVIETF-EQ,EVIETF,,-1.000000,1,,NSE,1.000000,761226,False
755926,671TN35-SG,671TN35,,-1.000000,100,,NSE,1.000000,1000000,False
23204,75MN36-SG,75MN36,,-1.000000,100,,NSE,1.000000,654000,False
23207,748RJ37-SG,748RJ37,,-1.000000,100,,NSE,1.000000,999900,False
23218,742KL64-SG,742KL64,,-1.000000,100,,NSE,1.000000,999908,False
23250,759IRDA34-NC,759IRDA34,,-1.000000,1,,NSE,1.000000,999,False
755940,78ABCL33-N1,78ABCL33,,-1.000000,1,,NSE,1.000000,4766,False
755949,79ABCL28-NA,79ABCL28,,-1.000000,1,,NSE,1.000000,999,False
755952,80208ABC30-ND,80208ABC30,,-1.000000,1,,NSE,1.000000,999,False
755956,816ABCL29-NH,816ABCL29,,-1.000000,1,,NSE,1.000000,999,False
755959,831ABCL34-NK,831ABCL34,,-1.000000,1,,NSE,1.000000,999,False
755986,852MFL28A-N0,852MFL28A,,-1.000000,1,,NSE,1.000000,999,False
755998,1039UCL26-NE,1039UCL26,,-1.000000,1,,NSE,1.000000,9151,False
756103,678KL46-SG,678KL46,,-1.000000,100,,NSE,1.000000,1000000,False
23293,990SCL27-YT,990SCL27,,-1.000000,1,,NSE,1.000000,5118,False
23332,75MH44-SG,75MH44,,-1.000000,100,,NSE,1.000000,1000000,False
23336,753KL50-SG,753KL50,,-1.000000,100,,NSE,1.000000,999912,False
23352,75MN36A-SG,75MN36A,,-1.000000,100,,NSE,1.000000,412020,False
756145,IIFL21425A-Y1,IIFL21425A,,-1.000000,1,,NSE,1.000000,2400,False
756179,765TML28-N0,765TML28,,-1.000000,1,,NSE,1.000000,999,False
756714,820MFL30-N0,820MFL30,,-1.000000,1,,NSE,1.000000,999,False
756720,686REC35-N0,686REC35,,-1.000000,1,,NSE,1.000000,1000,False
23402,SRM-EQ,SRM,,-1.000000,1,,NSE,5.000000,217694,False
23425,746AP44-SG,746AP44,,-1.000000,100,,NSE,1.000000,1000000,False
23432,744MH42-SG,744MH42,,-1.000000,100,,NSE,1.000000,1000000,False
23433,746AP42-SG,746AP42,,-1.000000,100,,NSE,1.000000,1000000,False
756722,687REC30-N0,687REC30,,-1.000000,1,,NSE,1.000000,999,False
756765,664PFCL30-N0,664PFCL30,,-1.000000,1,,NSE,1.000000,1000,False
756802,OSWALPUMPS-EQ,OSWALPUMPS,,-1.000000,1,,NSE,5.000000,338252,False
756807,642JK31-SG,642JK31,,-1.000000,100,,NSE,1.000000,1000000,False
23445,RADIOWALLA-ST,RADIOWALLA,,-1.000000,1600,,NSE,5.000000,230477,False
23446,171NSETEST-EQ,171NSETEST,,-1.000000,1,,NSE,5.000000,500000,False
23507,UEL-EQ,UEL,,-1.000000,1,,NSE,1.000000,528102,False
23547,748HR34-SG,748HR34,,-1.000000,100,,NSE,1.000000,1000000,False
756809,663AS35-SG,663AS35,,-1.000000,100,,NSE,1.000000,999950,False
756815,684KL47-SG,684KL47,,-1.000000,100,,NSE,1.000000,1000000,False
756852,690LICH27-N0,690LICH27,,-1.000000,1,,NSE,1.000000,999,False
756853,654TN31-SG,654TN31,,-1.000000,100,,NSE,1.000000,1000000,False
23571,755PGCI34-N2,755PGCI34,,-1.000000,1,,NSE,1.000000,1249,False
23604,1035CCSP27-N3,1035CCSP27,,-1.000000,1,,NSE,1.000000,163,False
23607,BALUFORGE-EQ,BALUFORGE,,-1.000000,1,,NSE,5.000000,156424,False
756854,667AP32-SG,667AP32,,-1.000000,100,,NSE,1.000000,1000000,False
756860,679PN45-SG,679PN45,,-1.000000,100,,NSE,1.000000,999900,False
756874,754GIL29-N0,754GIL29,,-1.000000,1,,NSE,1.000000,1000,False
756888,686NHPCL35-N0,686NHPCL35,,-1.000000,1,,NSE,1.000000,636,False
23628,AAFS27B-N3,AAFS27B,,-1.000000,1,,NSE,1.000000,999,False
23634,753AP36-SG,753AP36,,-1.000000,100,,NSE,1.000000,1000000,False
23635,753PN36-SG,753PN36,,-1.000000,100,,NSE,1.000000,1000000,False
23636,753PN37-SG,753PN37,,-1.000000,100,,NSE,1.000000,999950,False
756912,688AP40-SG,688AP40,,-1.000000,100,,NSE,1.000000,999945,False
756963,PATILAUTOM-SM,PATILAUTOM,,-1.000000,600,,NSE,5.000000,443158,False
757037,684JK42-SG,684JK42,,-1.000000,100,,NSE,1.000000,1000000,False
23637,752RJ37-SG,752RJ37,,-1.000000,100,,NSE,1.000000,1000000,False
23647,FILATFASH-EQ,FILATFASH,,-1.000000,1,,NSE,1.000000,272524178,False
23680,742AP43A-SG,742AP43A,,-1.000000,100,,NSE,1.000000,1000000,False
23681,742AP44-SG,742AP44,,-1.000000,100,,NSE,1.000000,1000000,False
757039,689RJ48-SG,689RJ48,,-1.000000,100,,NSE,1.000000,999900,False
757052,RAJOOENG-BE,RAJOOENG,,-1.000000,1,,NSE,1.000000,2029572,False
757117,686TS46-SG,686TS46,,-1.000000,100,,NSE,1.000000,1000000,False
757142,EQUAL50-EQ,EQUAL50,,-1.000000,1,,NSE,1.000000,180913,False
23758,742AP46-SG,742AP46,,-1.000000,100,,NSE,1.000000,1000000,False
23764,PRLIND-SM,PRLIND,,-1.000000,1000,,NSE,5.000000,747605,False
23783,ABSMARINE-SM,ABSMARINE,,-1.000000,500,,NSE,5.000000,353348,False
757463,9SCL28-N7,9SCL28,,-1.000000,1,,NSE,1.000000,121,False
757474,960SCL32-NI,960SCL32,,-1.000000,1,,NSE,1.000000,3,False
757498,930SCL35-NN,930SCL35,,-1.000000,1,,NSE,1.000000,690,False
2384,719SK31-SG,719SK31,,-1.000000,100,,NSE,1.000000,327000,False
23806,ABSLPSE-EQ,ABSLPSE,,-1.000000,1,,NSE,1.000000,706353,False
23809,8137TCL24-NH,8137TCL24,,-1.000000,1,,NSE,1.000000,999,False
23854,702GS2027-GS,702GS2027,,-1.000000,1,,NSE,1.000000,978600,False
757515,DIGITIDE-EQ,DIGITIDE,,-1.000000,1,,NSE,1.000000,1005305,False
757545,TRAVELFOOD-EQ,TRAVELFOOD,,-1.000000,1,,NSE,10.000000,77032,False
757549,705HR38-SG,705HR38,,-1.000000,100,,NSE,1.000000,1000000,False
757655,714MH46-SG,714MH46,,-1.000000,100,,NSE,1.000000,1000000,False
2388,NELCO-EQ,NELCO,,-1.000000,1,,NSE,10.000000,104029,False
23871,737AS34-SG,737AS34,,-1.000000,100,,NSE,1.000000,1000000,False
23879,737RJ39-SG,737RJ39,,-1.000000,100,,NSE,1.000000,1000000,False
757702,74342PHF30-N0,74342PHF30,,-1.000000,1,,NSE,1.000000,1000,False
757731,670GJ33-SG,670GJ33,,-1.000000,100,,NSE,1.000000,1000000,False
757735,680TN35-SG,680TN35,,-1.000000,100,,NSE,1.000000,1000000,False
757736,700AP37-SG,700AP37,,-1.000000,100,,NSE,1.000000,1000000,False
24026,KRONOX-BE,KRONOX,,-1.000000,1,,NSE,1.000000,556819,False
24077,MID150CASE-EQ,MID150CASE,,-1.000000,1,,NSE,1.000000,7489807,False
24089,805TCHFL29-NG,805TCHFL29,,-1.000000,1,,NSE,1.000000,999,False
757781,TOP15IETF-EQ,TOP15IETF,,-1.000000,1,,NSE,1.000000,431728,False
757898,719JCL28-N0,719JCL28,,-1.000000,1,,NSE,1.000000,1000,False
24105,733JK51-SG,733JK51,,-1.000000,100,,NSE,1.000000,1000000,False
24137,957IIFLS27-NA,957IIFLS27,,-1.000000,1,,NSE,1.000000,4296,False
24143,1050IIFL29-ND,1050IIFL29,,-1.000000,1,,NSE,1.000000,4863,False
24184,PIIND-EQ,PIIND,,-1.000000,1,,NSE,10.000000,41267,True
757905,INTEGRITY-ST,INTEGRITY,,-1.000000,1200,,NSE,5.000000,143880,False
757910,680GJ34-SG,680GJ34,,-1.000000,100,,NSE,1.000000,1000000,False
757932,686UP33-SG,686UP33,,-1.000000,100,,NSE,1.000000,999900,False
24196,VADILALIND-EQ,VADILALIND,,-1.000000,1,,NSE,50.000000,12657,False
24239,MEDIORG-SM,MEDIORG,,-1.000000,2000,,NSE,5.000000,397825,False
24249,SPCL-SM,SPCL,,-1.000000,600,,NSE,5.000000,788585,False
24286,DPEL-SM,DPEL,,-1.000000,500,,NSE,5.000000,174655,False
757934,688AP34A-SG,688AP34A,,-1.000000,100,,NSE,1.000000,999810,False
757946,QUALITY30-EQ,QUALITY30,,-1.000000,1,,NSE,1.000000,44574,False
757983,601GS2030-GS,601GS2030,,-1.000000,1,,NSE,1.000000,1020000,False
2433,NIRLON-EQ,NIRLON,,-1.000000,1,,NSE,5.000000,155543,False
24298,NXT-INFRA-IV,NXT-INFRA,,-1.000000,25000,,NSE,1.000000,1030133,False
24321,VRAJ-EQ,VRAJ,,-1.000000,1,,NSE,1.000000,796992,False
24337,736TS37-SG,736TS37,,-1.000000,100,,NSE,1.000000,1000000,False
758007,768GSGL28-N0,768GSGL28,,-1.000000,1,,NSE,1.000000,1000,False
758009,768GSGL28A-N0,768GSGL28A,,-1.000000,1,,NSE,1.000000,1000,False
758013,768GSGL28C-N0,768GSGL28C,,-1.000000,1,,NSE,1.000000,1000,False
24350,NEPHROCARE-SM,NEPHROCARE,,-1.000000,400,,NSE,5.000000,539105,False
24374,LIQUIDSHRI-EQ,LIQUIDSHRI,,-1.000000,1,,NSE,1.000000,10275,False
24409,DHANUKA-EQ,DHANUKA,,-1.000000,1,,NSE,10.000000,102417,False
24419,733GA39-SG,733GA39,,-1.000000,100,,NSE,1.000000,327000,False
758189,702AS35-SG,702AS35,,-1.000000,100,,NSE,1.000000,999990,False
758143,712SHFL30-N0,712SHFL30,,-1.000000,1,,NSE,1.000000,1000,False
758150,MBEL-EQ,MBEL,,-1.000000,1,,NSE,5.000000,368491,False
24455,736SBI39-N0,736SBI39,,-1.000000,1,,NSE,1.000000,1000,False
24486,735HP34-SG,735HP34,,-1.000000,100,,NSE,1.000000,1052600,False
24489,735MZ37-SG,735MZ37,,-1.000000,100,,NSE,1.000000,294300,False
24491,733AP40-SG,733AP40,,-1.000000,100,,NSE,1.000000,1000000,False
758290,995ISF35-N0,995ISF35,,-1.000000,1,,NSE,1.000000,81,False
758192,724KL41-SG,724KL41,,-1.000000,100,,NSE,1.000000,1098900,False
758208,FLYSBS-SM,FLYSBS,,-1.000000,200,,NSE,5.000000,161928,False
758238,810TOPO29-N0,810TOPO29,,-1.000000,1,,NSE,1.000000,999,False
24524,SBINEQWETF-EQ,SBINEQWETF,,-1.000000,1,,NSE,1.000000,392139,False
24564,736GA34-SG,736GA34,,-1.000000,100,,NSE,1.000000,327000,False
24569,736WB40-SG,736WB40,,-1.000000,100,,NSE,1.000000,999900,False
24672,737IRFC29-N0,737IRFC29,,-1.000000,1,,NSE,1.000000,999,False
758294,637RECL27-N0,637RECL27,,-1.000000,1,,NSE,1.000000,999,False
758460,JSWCEMENT-EQ,JSWCEMENT,,-1.000000,1,,NSE,1.000000,797568,False
758711,684TN29-SG,684TN29,,-1.000000,100,,NSE,1.000000,1035300,False
758720,752HR39-SG,752HR39,,-1.000000,100,,NSE,1.000000,1000000,False
24697,SSEGL-SM,SSEGL,,-1.000000,200,,NSE,5.000000,240405,False
24711,ASHALOG-SM,ASHALOG,,-1.000000,1000,,NSE,5.000000,443285,False
758724,757MP43-SG,757MP43,,-1.000000,100,,NSE,1.000000,999810,False
758726,777WB46-SG,777WB46,,-1.000000,100,,NSE,1.000000,1000000,False
758863,LAXMIINDIA-EQ,LAXMIINDIA,,-1.000000,1,,NSE,1.000000,791816,False
758883,748MP42-SG,748MP42,,-1.000000,100,,NSE,1.000000,999900,False
24754,726MP35-SG,726MP35,,-1.000000,100,,NSE,1.000000,1000000,False
24756,727MH39-SG,727MH39,,-1.000000,100,,NSE,1.000000,988650,False
24864,POSITRON-SM,POSITRON,,-1.000000,300,,NSE,5.000000,248533,False
24901,845NOM27-N0,845NOM27,,-1.000000,1,,NSE,1.000000,408,False
758888,364D100926-TB,364D100926,,-1.000000,100,,NSE,1.000000,1004795,False
758926,773PN32-SG,773PN32,,-1.000000,100,,NSE,1.000000,999908,False
758927,754BR33-SG,754BR33,,-1.000000,100,,NSE,1.000000,1000000,False
758929,748AP34-SG,748AP34,,-1.000000,100,,NSE,1.000000,1000000,False
24948,LTF-EQ,LTF,,-1.000000,1,,NSE,5.000000,315693,True
24949,709GS2054-GS,709GS2054,,-1.000000,1,,NSE,1.000000,1048000,False
24950,IDEALTECHO-SM,IDEALTECHO,,-1.000000,500,,NSE,5.000000,163500,False
25023,GAYAPROJ-EQ,GAYAPROJ,,-1.000000,1,,NSE,1.000000,4514379,False
24990,724MH39-SG,724MH39,,-1.000000,100,,NSE,1.000000,999900,False
24998,723WB49-SG,723WB49,,-1.000000,100,,NSE,1.000000,999900,False
758981,RNBDENIMS-EQ,RNBDENIMS,,-1.000000,1,,NSE,1.000000,8826394,False
759027,726TN35-SG,726TN35,,-1.000000,100,,NSE,1.000000,1000000,False
25033,IPHL-SM,IPHL,,-1.000000,1200,,NSE,5.000000,817160,False
25069,PARAMATRIX-SM,PARAMATRIX,,-1.000000,1200,,NSE,5.000000,361269,False
759035,744TS48-SG,744TS48,,-1.000000,100,,NSE,1.000000,1052600,False
759067,ABCRESET28-N0,ABCRESET28,,-1.000000,1,,NSE,1.000000,981,False
759071,734NRL35-N0,734NRL35,,-1.000000,1,,NSE,1.000000,1000,False
759075,PRIMECAB-ST,PRIMECAB,,-1.000000,1600,,NSE,5.000000,490186,False
25106,719TN32A-SG,719TN32A,,-1.000000,100,,NSE,1.000000,1000000,False
25162,EUREKAFORB-EQ,EUREKAFORB,,-1.000000,1,,NSE,5.000000,233650,False
25201,736IRED39-N0,736IRED39,,-1.000000,1,,NSE,1.000000,999,False
759144,7425NIIF30-N0,7425NIIF30,,-1.000000,1,,NSE,1.000000,999,False
759193,747WB44-SG,747WB44,,-1.000000,100,,NSE,1.000000,999900,False
759201,699HP31-SG,699HP31,,-1.000000,100,,NSE,1.000000,654000,False
759219,728GA37-SG,728GA37,,-1.000000,100,,NSE,1.000000,327000,False
25240,SHUBHSHREE-SM,SHUBHSHREE,,-1.000000,300,,NSE,5.000000,171413,False
25386,OSELDEVICE-SM,OSELDEVICE,,-1.000000,200,,NSE,5.000000,254000,False
759220,729HR37-SG,729HR37,,-1.000000,100,,NSE,1.000000,1052600,False
759231,749PN40-SG,749PN40,,-1.000000,100,,NSE,1.000000,1000000,False
759244,JAINREC-EQ,JAINREC,,-1.000000,1,,NSE,5.000000,347156,False
759273,745BTL28-N0,745BTL28,,-1.000000,1,,NSE,1.000000,999,False
25455,815SICC26-N0,815SICC26,,-1.000000,1,,NSE,1.000000,490,False
2545,715RJ31-SG,715RJ31,,-1.000000,100,,NSE,1.000000,1000000,False
25441,744NBRD28-N0,744NBRD28,,-1.000000,1,,NSE,1.000000,999,False
759296,113ESFB31-N0,113ESFB31,,-1.000000,1,,NSE,1.000000,163,False
759298,QSIFHRG-SF,QSIFHRG,,-1.000000,1,,NSE,1.000000,34333,False
759302,NIFTYCASE-EQ,NIFTYCASE,,-1.000000,1,,NSE,1.000000,2157827,False
759337,744TN55A-SG,744TN55A,,-1.000000,100,,NSE,1.000000,1058200,False
25479,715PN44-SG,715PN44,,-1.000000,100,,NSE,1.000000,1000000,False
25480,715WB45-SG,715WB45,,-1.000000,100,,NSE,1.000000,1000000,False
25570,1075SCL34C-N1,1075SCL34C,,-1.000000,1,,NSE,1.000000,1943,False
759363,ANANTAM-IV,ANANTAM,,-1.000000,1,,NSE,1.000000,948082,False
759377,728OR49-SG,728OR49,,-1.000000,100,,NSE,1.000000,1000000,False
759390,731MZ41-SG,731MZ41,,-1.000000,100,,NSE,1.000000,359700,False
2560,724RJ36-SG,724RJ36,,-1.000000,100,,NSE,1.000000,1000000,False
25572,980SCL34B-N1,980SCL34B,,-1.000000,1,,NSE,1.000000,6,False
25597,MANBA-EQ,MANBA,,-1.000000,1,,NSE,1.000000,764442,False
25606,MOMENTUM50-EQ,MOMENTUM50,,-1.000000,1,,NSE,1.000000,1806291,False
759410,SHEEL-ST,SHEEL,,-1.000000,2000,,NSE,5.000000,665528,False
759420,BAGDIGITAL-SM,BAGDIGITAL,,-1.000000,1600,,NSE,5.000000,693854,False
759439,PATELRMART-EQ,PATELRMART,,-1.000000,1,,NSE,1.000000,429764,False
2566,729KA36-SG,729KA36,,-1.000000,100,,NSE,1.000000,938900,False
25622,920HFL30-N0,920HFL30,,-1.000000,1,,NSE,1.000000,654,False
25664,FORGEAUTO-SM,FORGEAUTO,,-1.000000,1200,,NSE,5.000000,357084,False
759492,74MP46-SG,74MP46,,-1.000000,100,,NSE,1.000000,999810,False
759517,MIDWESTLTD-EQ,MIDWESTLTD,,-1.000000,1,,NSE,10.000000,90365,False
759564,935PFL33-N3,935PFL33,,-1.000000,1,,NSE,1.000000,18277,False
25724,RUPA-EQ,RUPA,,-1.000000,1,,NSE,1.000000,668881,False
25773,713MH37A-SG,713MH37A,,-1.000000,100,,NSE,1.000000,999900,False
759551,PIRAMALFIN-EQ,PIRAMALFIN,,-1.000000,1,,NSE,10.000000,43748,False
759595,748KL45-SG,748KL45,,-1.000000,100,,NSE,1.000000,1000000,False
